district_id,district_name,division,pcode,horizon,hazard_type,model_severity,physics_severity,confidence,target_date,prediction_date,data_source,temperature_mean,temperature_max,temperature_min,precipitation_mm,wind_max_kmh,dewpoint_mean,solar_radiation_mj_m2,evapotranspiration_mm,om_temp_2m_k,om_max_temp_k,om_min_temp_k,om_dewpoint_k,om_precip_m,om_wind_max_ms,om_solar_rad_j,om_et_sum_m
41,Narail,Khulna,5803,15_days,Flash Flood,0.9994,0.7355,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7375,34.1,24.1,9.42,24.0,25.3896,17.376,3.724,27.7375,34.1,24.1,25.3896,0.1413,6.6667,260640.0,55.86
42,Narayanganj,Dhaka,5788,15_days,Flash Flood,0.9989,0.7732,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.8,35.0,24.5,10.9267,22.2,25.4227,17.3333,3.6493,27.8,35.0,24.5,25.4227,0.1639,6.1667,260000.0,54.74
43,Narsingdi,Dhaka,5789,15_days,Flash Flood,0.999,0.7475,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6938,34.2,23.8,9.9,20.9,25.563,17.1007,3.608,27.6938,34.2,23.8,25.563,0.1485,5.8056,256510.0,54.12
44,Natore,Rajshahi,5812,15_days,Flash Flood,0.9979,0.7083,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.725,34.2,24.4,8.33,19.8,25.4005,16.7513,3.58,27.725,34.2,24.4,25.4005,0.12495,5.5,251270.0,53.7
45,Nawabganj,Rajshahi,5813,15_days,Flash Flood,0.9994,0.8282,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6,34.3,24.0,13.1267,23.6,25.4135,16.2313,3.464,27.6,34.3,24.0,25.4135,0.1969,6.5556,243470.0,51.96
46,Netrakona,Dhaka,5790,15_days,Flash Flood,0.9997,0.7429,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.8625,34.2,23.4,9.7167,19.3,25.2922,18.2787,3.914,27.8625,34.2,23.4,25.2922,0.14575,5.3611,274180.0,58.71
47,Nilphamari,Rangpur,5814,7_days,Flash Flood,0.9966,0.4887,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.2125,31.6,23.7,10.4714,12.2,25.6125,17.6286,3.5843,27.2125,31.6,23.7,25.6125,0.0733,3.3889,123400.0,25.09
48,Noakhali,Chittagong,5776,7_days,Flash Flood,0.985,0.2767,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,29.25,35.6,24.6,5.9286,11.8,24.8771,21.1486,4.7814,29.25,35.6,24.6,24.8771,0.0415,3.2778,148040.0,33.47
48,Noakhali,Chittagong,5776,15_days,Flash Flood,0.998,0.8158,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.475,35.6,23.8,12.6333,23.1,24.7932,17.9373,4.0313,28.475,35.6,23.8,24.7932,0.1895,6.4167,269060.0,60.47
49,Pabna,Rajshahi,5815,15_days,Flash Flood,0.9979,0.7379,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7375,34.4,24.3,9.5167,21.3,25.4617,16.828,3.586,27.7375,34.4,24.3,25.4617,0.14275,5.9167,252420.0,53.79
50,Panchagarh,Rangpur,5816,7_days,Flash Flood,0.9909,0.3927,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.2875,31.6,23.4,8.4143,10.4,25.5802,18.4314,3.76,27.2875,31.6,23.4,25.5802,0.0589,2.8889,129020.0,26.32
51,Patuakhali,Barisal,5765,7_days,Flash Flood,0.9777,0.2547,0.9999,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.425,32.4,25.2,5.4571,16.3,25.5995,21.9143,4.6686,28.425,32.4,25.2,25.5995,0.0382,4.5278,153400.0,32.68
52,Pirojpur,Barisal,5766,15_days,Flash Flood,0.9996,0.819,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.5938,33.0,24.2,12.76,20.9,25.2466,17.4967,3.688,27.5938,33.0,24.2,25.2466,0.1914,5.8056,262450.0,55.32
53,Rajbari,Dhaka,5791,15_days,Flash Flood,0.9985,0.7144,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.9,34.7,24.3,8.5767,20.2,25.4734,17.4613,3.7213,27.9,34.7,24.3,25.4734,0.12865,5.6111,261920.0,55.82
54,Rajshahi,Rajshahi,5817,15_days,Flash Flood,0.9995,0.7793,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7937,33.9,24.0,11.1733,21.2,25.4362,16.6167,3.542,27.7937,33.9,24.0,25.4362,0.1676,5.8889,249250.0,53.13
55,Rangamati,Chittagong,5777,7_days,Flash Flood,0.9934,0.2433,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.15,32.5,25.1,5.2143,12.8,25.5667,22.3671,4.63,28.15,32.5,25.1,25.5667,0.0365,3.5556,156570.0,32.41
55,Rangamati,Chittagong,5777,15_days,Flash Flood,0.9981,0.7392,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.5375,32.5,24.5,9.5667,12.9,25.3422,19.2327,3.9287,27.5375,32.5,24.5,25.3422,0.1435,3.5833,288490.0,58.93
56,Rangpur,Rangpur,5818,7_days,Flash Flood,0.9931,0.4193,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.6,32.0,23.7,8.9857,13.6,25.7927,18.1071,3.7514,27.6,32.0,23.7,25.7927,0.0629,3.7778,126750.0,26.26
57,Satkhira,Khulna,5804,7_days,Tropical Cyclone,0.9317,0.0332,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.6375,33.3,25.8,4.7429,16.6,25.624,21.9714,4.7343,28.6375,33.3,25.8,25.624,0.0332,4.6111,153800.0,33.14
57,Satkhira,Khulna,5804,15_days,Flash Flood,0.9991,0.7725,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.8375,33.3,24.7,10.9,26.9,25.3271,17.7487,3.7547,27.8375,33.3,24.7,25.3271,0.1635,7.4722,266230.0,56.32
58,Shariatpur,Dhaka,5792,7_days,Flash Flood,0.9868,0.298,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.1,32.8,24.5,6.3857,11.6,25.7109,21.3571,4.4786,28.1,32.8,24.5,25.7109,0.0447,3.2222,149500.0,31.35
59,Sherpur,Dhaka,5793,15_days,Flash Flood,0.9993,0.7218,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.825,33.7,23.7,8.8733,16.7,25.5219,17.4553,3.6667,27.825,33.7,23.7,25.5219,0.1331,4.6389,261830.0,55.0
60,Sirajganj,Rajshahi,5819,7_days,Flash Flood,0.9986,0.3247,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.1125,33.0,24.2,6.9571,13.8,25.9312,19.0529,4.0114,28.1125,33.0,24.2,25.9312,0.0487,3.8333,133370.0,28.08
61,Sunamganj,Sylhet,5823,7_days,Flash Flood,0.9998,0.4407,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,29.3375,35.4,23.8,9.4429,11.1,25.226,20.4057,4.5486,29.3375,35.4,23.8,25.226,0.0661,3.0833,142840.0,31.84
61,Sunamganj,Sylhet,5823,15_days,Flash Flood,0.9999,0.7549,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.9187,35.5,23.7,10.1967,16.0,25.0047,18.2187,4.1093,28.9187,35.5,23.7,25.0047,0.15295,4.4444,273280.0,61.64
62,Sylhet,Sylhet,5824,7_days,Flash Flood,0.9999,0.4527,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.475,34.7,23.8,9.7,11.9,25.4917,20.6171,4.3986,28.475,34.7,23.8,25.4917,0.0679,3.3056,144320.0,30.79
63,Tangail,Dhaka,5794,7_days,Flash Flood,0.9961,0.4607,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.0,32.7,23.5,9.8714,11.6,26.0047,18.9871,3.96,28.0,32.7,23.5,26.0047,0.0691,3.2222,132910.0,27.72
63,Tangail,Dhaka,5794,15_days,Flash Flood,0.9995,0.7549,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7625,34.5,23.5,10.1967,19.0,25.5016,16.676,3.522,27.7625,34.5,23.5,25.5016,0.15295,5.2778,250140.0,52.83
64,Thakurgaon,Rangpur,5820,15_days,Flash Flood,0.9995,0.7999,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.1625,33.4,23.3,11.9967,22.7,25.2693,15.6467,3.2693,27.1625,33.4,23.3,25.2693,0.17995,6.3056,234700.0,49.04
